"branch_name","type","rating","num_review","status","search_url","coord_url","longitude","latitude","detail","value"
"Kantor pos","Kantor Pemerintah",NA,NA,"unknown","https://www.google.com/maps/place/Kantor+pos/data=!4m7!3m6!1s0x2dab7f931a4c27a5:0x7ad4f726f55a8ab9!8m2!3d-8.3857489!4d123.161861!16s%2Fg%2F11jyh6l_c9!19sChIJpSdMGpN_qy0RuYpa9Sb31Ho?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantor+pos/@-8.3857489,123.161861,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7f931a4c27a5:0x7ad4f726f55a8ab9!8m2!3d-8.3857489!4d123.161861!16s%2Fg%2F11jyh6l_c9?authuser=0&hl=id&entry=ttu","123.161861","-8.3857489","Alamat","J576+PP5, Waiwerang Kota, Kec. Adonara Tim., Kabupaten Flores Timur, Nusa Tenggara Tim."
"Kantorpos Menanga","Kantor Pos",4.5,2,"unknown","https://www.google.com/maps/place/Kantorpos+Menanga/data=!4m7!3m6!1s0x2dab7d710000001f:0x823d9954c3563552!8m2!3d-8.4359623!4d123.0878385!16s%2Fg%2F11b5ph_jvd!19sChIJHwAAAHF9qy0RUjVWw1SZPYI?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantorpos+Menanga/@-8.4359623,123.0878385,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7d710000001f:0x823d9954c3563552!8m2!3d-8.4359623!4d123.0878385!16s%2Fg%2F11b5ph_jvd?authuser=0&hl=id&entry=ttu","123.0878385","-8.4359623","Alamat","Menanga, Kec. Solor Tim., Kabupaten Flores Timur, Nusa Tenggara Tim."
"Kantorpos Menanga","Kantor Pos",4.5,2,"unknown","https://www.google.com/maps/place/Kantorpos+Menanga/data=!4m7!3m6!1s0x2dab7d710000001f:0x823d9954c3563552!8m2!3d-8.4359623!4d123.0878385!16s%2Fg%2F11b5ph_jvd!19sChIJHwAAAHF9qy0RUjVWw1SZPYI?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantorpos+Menanga/@-8.4359623,123.0878385,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7d710000001f:0x823d9954c3563552!8m2!3d-8.4359623!4d123.0878385!16s%2Fg%2F11b5ph_jvd?authuser=0&hl=id&entry=ttu","123.0878385","-8.4359623","Situs Web","posindonesia.co.id"
"Kantorpos Menanga","Kantor Pos",4.5,2,"unknown","https://www.google.com/maps/place/Kantorpos+Menanga/data=!4m7!3m6!1s0x2dab7d710000001f:0x823d9954c3563552!8m2!3d-8.4359623!4d123.0878385!16s%2Fg%2F11b5ph_jvd!19sChIJHwAAAHF9qy0RUjVWw1SZPYI?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantorpos+Menanga/@-8.4359623,123.0878385,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7d710000001f:0x823d9954c3563552!8m2!3d-8.4359623!4d123.0878385!16s%2Fg%2F11b5ph_jvd?authuser=0&hl=id&entry=ttu","123.0878385","-8.4359623","Telepon","(0383) 41122"
"Kantorpos Menanga","Kantor Pos",4.5,2,"unknown","https://www.google.com/maps/place/Kantorpos+Menanga/data=!4m7!3m6!1s0x2dab7d710000001f:0x823d9954c3563552!8m2!3d-8.4359623!4d123.0878385!16s%2Fg%2F11b5ph_jvd!19sChIJHwAAAHF9qy0RUjVWw1SZPYI?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantorpos+Menanga/@-8.4359623,123.0878385,17z/data=!3m1!4b1!4m6!3m5!1s0x2dab7d710000001f:0x823d9954c3563552!8m2!3d-8.4359623!4d123.0878385!16s%2Fg%2F11b5ph_jvd?authuser=0&hl=id&entry=ttu","123.0878385","-8.4359623","Plus Codes","H37Q+J4 Menanga, Kabupaten Flores Timur, Nusa Tenggara Tim."
"Kantorpos Larantuka","Kantor Pos",4,21,"Buka ⋅ Tutup pukul 18.00","https://www.google.com/maps/place/Kantorpos+Larantuka/data=!4m7!3m6!1s0x2dac7d8400000077:0x3b80de7dbe91f212!8m2!3d-8.3276258!4d123.0029333!16s%2Fg%2F1pzyp61f8!19sChIJdwAAAIR9rC0REvKRvn3egDs?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantorpos+Larantuka/@-8.3276258,123.0029333,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac7d8400000077:0x3b80de7dbe91f212!8m2!3d-8.3276258!4d123.0029333!16s%2Fg%2F1pzyp61f8?authuser=0&hl=id&entry=ttu","123.0029333","-8.3276258","Alamat","M2C3+R3X, Jl. Basuki Rahmat, Puken Tobi Wangi Bao, Kec. Larantuka, Kabupaten Flores Timur, Nusa Tenggara Tim."
"Kantorpos Larantuka","Kantor Pos",4,21,"Buka ⋅ Tutup pukul 18.00","https://www.google.com/maps/place/Kantorpos+Larantuka/data=!4m7!3m6!1s0x2dac7d8400000077:0x3b80de7dbe91f212!8m2!3d-8.3276258!4d123.0029333!16s%2Fg%2F1pzyp61f8!19sChIJdwAAAIR9rC0REvKRvn3egDs?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantorpos+Larantuka/@-8.3276258,123.0029333,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac7d8400000077:0x3b80de7dbe91f212!8m2!3d-8.3276258!4d123.0029333!16s%2Fg%2F1pzyp61f8?authuser=0&hl=id&entry=ttu","123.0029333","-8.3276258","Situs Web","posindonesia.co.id"
"Kantorpos Larantuka","Kantor Pos",4,21,"Buka ⋅ Tutup pukul 18.00","https://www.google.com/maps/place/Kantorpos+Larantuka/data=!4m7!3m6!1s0x2dac7d8400000077:0x3b80de7dbe91f212!8m2!3d-8.3276258!4d123.0029333!16s%2Fg%2F1pzyp61f8!19sChIJdwAAAIR9rC0REvKRvn3egDs?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantorpos+Larantuka/@-8.3276258,123.0029333,17z/data=!3m1!4b1!4m6!3m5!1s0x2dac7d8400000077:0x3b80de7dbe91f212!8m2!3d-8.3276258!4d123.0029333!16s%2Fg%2F1pzyp61f8?authuser=0&hl=id&entry=ttu","123.0029333","-8.3276258","Telepon","(0383) 21125"
"Kantor Pos Boru","Kantor Pos",4.6,7,"Segera tutup ⋅ 16.00 ⋅ Buka Kam pukul 08.00","https://www.google.com/maps/place/Kantor+Pos+Boru/data=!4m7!3m6!1s0x2daced6ffffffffb:0x2ea277cdefe269b9!8m2!3d-8.5244183!4d122.7093804!16s%2Fg%2F1q6bftj0h!19sChIJ-____2_trC0RuWni7813oi4?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantor+Pos+Boru/@-8.5244183,122.7093804,17z/data=!3m1!4b1!4m6!3m5!1s0x2daced6ffffffffb:0x2ea277cdefe269b9!8m2!3d-8.5244183!4d122.7093804!16s%2Fg%2F1q6bftj0h?authuser=0&hl=id&entry=ttu","122.7093804","-8.5244183","Alamat","Jl. Nasional Maumere - Larantuka, Boru, Kec. Wulanggitang, Kabupaten Flores Timur, Nusa Tenggara Tim."
"Kantor Pos Boru","Kantor Pos",4.6,7,"Segera tutup ⋅ 16.00 ⋅ Buka Kam pukul 08.00","https://www.google.com/maps/place/Kantor+Pos+Boru/data=!4m7!3m6!1s0x2daced6ffffffffb:0x2ea277cdefe269b9!8m2!3d-8.5244183!4d122.7093804!16s%2Fg%2F1q6bftj0h!19sChIJ-____2_trC0RuWni7813oi4?authuser=0&hl=id&rclk=1","https://www.google.com/maps/place/Kantor+Pos+Boru/@-8.5244183,122.7093804,17z/data=!3m1!4b1!4m6!3m5!1s0x2daced6ffffffffb:0x2ea277cdefe269b9!8m2!3d-8.5244183!4d122.7093804!16s%2Fg%2F1q6bftj0h?authuser=0&hl=id&entry=ttu","122.7093804","-8.5244183","Situs Web","posindonesia.co.id"
